"Chr","ChrPos","Pheno","Source","Variant_Type","Beta","PValue","Threshold","Distance_Above_Threshold"
10,354639,"YAR068W","YPD.1","SVs",0.481296936577134,4.0471960748617,3.42766969177998,0.619526383081711
10,354639,"YAR068W","YPD.2","SVs",0.425481278672319,3.34497838234421,3.1975411813809,0.147437200963305
2,429115,"YBR092C","YPD.1","SVs",-0.479446441294048,5.80029358481193,3.44812699230693,2.35216659250501
2,429115,"YBR092C","YPD.2","SVs",-0.495599194030736,6.11295970903985,3.23146943642869,2.88149027261116
3,269958,"YBR189W","YPD.1","SVs",0.482704472484606,3.36523106112355,3.04652618910006,0.318704872023489
3,269958,"YBR189W","YPD.2","SVs",0.42926564935664,3.10424439313119,3.05952068325854,0.0447237098726476
12,818474,"YBR297W","YPD.1","SVs",-0.376797680453339,3.90161561485562,2.9659848439013,0.935630770954326
12,818474,"YBR297W","YPD.2","SVs",-0.439243853478427,5.69452453611893,3.29266444137911,2.40186009473982
10,729995,"YDR321W","YPD.1","SVs",0.346304762262973,3.68023537982571,3.55830878338519,0.121926596440528
10,729995,"YDR321W","YPD.2","SVs",0.399610931395165,4.15734423948356,3.11635382877193,1.04099041071163
5,207344,"YDR345C","YPD.1","SVs",0.47208548442399,3.27603382131279,3.16967870641649,0.106355114896301
5,207344,"YDR345C","YPD.2","SVs",0.566085353234465,5.09158206325264,3.01004251561207,2.08153954764057
4,383993,"YDR518W","YPD.1","SVs",-0.41526936220455,3.78991700592667,3.37447563967684,0.415441366249823
4,383993,"YDR518W","YPD.2","SVs",-0.394961439177635,3.1630535484773,3.09781643141562,0.0652371170616846
7,779330,"YDR533C","YPD.1","SVs",0.502358113402506,4.72133523234696,3.08566335195401,1.63567188039295
7,779330,"YDR533C","YPD.2","SVs",0.487671837164372,4.78978824859245,3.07947667224168,1.71031157635077
7,735981,"YER043C","YPD.1","SVs",0.59439407958169,4.25206842638762,3.14039780689315,1.11167061949447
7,735981,"YER043C","YPD.2","SVs",0.570207702589143,3.95863173234726,3.26356526676214,0.695066465585121
5,354292,"YER057C","YPD.1","SVs",-0.497969805365027,3.77189194857616,3.15160603621419,0.620285912361973
5,354292,"YER057C","YPD.2","SVs",-0.550044400272826,4.16609217091608,3.19324908068976,0.972843090226321
9,196653,"YER086W","YPD.1","SVs",0.504507515562229,3.91450835093127,3.3044123036627,0.610096047268572
9,196653,"YER086W","YPD.2","SVs",0.497141471092508,3.48180347912153,3.10473997893502,0.377063500186507
15,980259,"YER086W","YPD.1","SVs",-0.456911958622005,4.0411709677205,3.3044123036627,0.736758664057803
